SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,SAScore,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
O=C1NC2CCCCC2c2ccccc21,201.27,2.46,29.1,1,1,0,1,15,0.686,2.9,1.0,0.0,0.843,True,True,True
O=C1Cc2ccccc2OC2=CC3CCCC123,226.27,2.87,26.3,0,2,0,1,17,0.6796,4.33,1.0,0.0,0.8398,True,True,True
O=C1CCC(=O)Nc2ccccc2C1,189.21,1.53,46.17,1,2,0,1,14,0.6723,2.19,1.0,0.0,0.8361,True,True,True
O=C1CCCNC(=O)c2ccccc21,189.21,1.39,46.17,1,2,0,1,14,0.67,2.06,1.0,0.0,0.835,True,True,True
CCC1NC(=O)c2ccccc21,161.2,1.88,29.1,1,1,1,1,12,0.6691,2.62,1.0,0.0,0.8346,True,True,True
O=C1c2ccccc2C2CCCC3=C2[NH+]13,198.24,1.22,21.51,1,1,0,1,15,0.6647,4.45,1.0,0.0,0.8323,True,True,True
O=c1[nH]sc(=O)c2ccccc12,179.2,0.95,49.93,1,3,0,2,12,0.6542,2.66,1.0,0.0,0.8271,True,True,True
O=C1Cc2ccccc2C2=CC3CCCC123,210.28,3.0,17.07,0,1,0,1,16,0.643,4.13,1.0,0.0,0.8215,True,True,True
Cc1ccccc1CCC1=C[N+]1,158.22,2.39,14.1,0,0,3,1,12,0.6409,3.01,1.0,0.0,0.8205,True,True,True
O=C1OCCC2CCCCC2c2ccccc21,230.31,3.52,26.3,0,2,0,1,17,0.6373,2.88,1.0,0.0,0.8186,True,True,True
Oc1ccccc1C1=CCN1,147.18,1.34,32.26,2,2,1,1,11,0.6278,2.42,1.0,0.0,0.8139,True,True,True
O=C1CC2CCCCC2c2ccccc21,200.28,3.55,17.07,0,1,0,1,15,0.6256,2.79,1.0,0.0,0.8128,True,True,True
O=C1CNC(=O)c2ccccc2C1,175.19,0.54,46.17,1,2,0,1,13,0.6252,2.32,1.0,0.0,0.8126,True,True,True
O=CCC=CC1=Cc2ccccc2C(=O)NCCC1=O,269.3,1.92,63.24,1,3,3,1,20,0.8526,3.63,1.0,0.125,0.8013,True,True,True
O=C1Cc2ccccc2CN2C(=O)CC12,201.22,0.91,37.38,0,2,0,1,15,0.585,2.87,1.0,0.0,0.7925,True,True,True
O=C1NCCc2ccccc21,147.18,0.97,29.1,1,1,0,1,11,0.5818,1.94,1.0,0.0,0.7909,True,True,True
O=C1CNc2ccccc21,133.15,1.29,29.1,1,2,0,1,10,0.5775,2.27,1.0,0.0,0.7888,True,True,True
O=c1[pH]onc2cccc1-2,153.08,1.17,43.1,0,3,0,0,10,0.5701,4.31,1.0,0.0,0.7851,True,True,True
O=Cc1ccccc1CO[C]1CCc2ccccc2C(=O)[N-][N+]1,307.33,3.18,71.57,0,3,4,2,23,0.8143,3.43,1.0,0.125,0.7822,True,True,True
O=C1NCc2ccccc21,133.15,0.93,29.1,1,1,0,1,10,0.5601,2.01,1.0,0.0,0.7801,True,True,True
CCCC=CC=C1CCC(=N)OC=CCc2ccccc2CC1=O,323.44,4.92,50.15,1,3,3,1,24,0.8022,3.91,1.0,0.125,0.7761,True,True,True
CC1=C(C=CCC=Cc2ccccc2C=O)NC1,239.32,3.34,29.1,1,2,5,1,18,0.7984,3.36,1.0,0.125,0.7742,True,True,True
O=C1O[N+]Cc2ccccc21,148.14,0.88,40.4,0,2,0,1,11,0.5475,3.57,1.0,0.0,0.7737,True,True,True
O=C1CCc2ccccc2C1,146.19,1.74,17.07,0,1,0,1,11,0.5446,1.98,1.0,0.0,0.7723,True,True,True
C[C@@H]1CC2C3=C(CCCC3c3ccccc3CC=O)N21,267.37,3.43,20.31,0,2,3,1,20,0.782,4.13,1.0,0.125,0.766,True,True,True
O=C1[NH2+]Cc2ccccc21,134.16,-0.1,33.68,1,1,0,1,10,0.528,3.63,1.0,0.0,0.764,True,True,True
O=C1CCc2ccccc21,132.16,1.82,17.07,0,1,0,1,10,0.5258,1.72,1.0,0.0,0.7629,True,True,True
O=C1Cc2ccccc2C1,132.16,1.35,17.07,0,1,0,1,10,0.5205,2.13,1.0,0.0,0.7602,True,True,True
O=C1OCCc2ccccc21,148.16,1.4,26.3,0,2,0,1,11,0.5197,1.87,1.0,0.0,0.7599,True,True,True
O=Cc1ccccc1CC=CC1=CC2CCC[CH]N12,252.34,3.51,20.31,0,2,4,1,19,0.7642,4.0,1.0,0.125,0.7571,True,True,True
O=C1[N+][N+]c2ccccc21,132.12,0.6,45.27,0,1,0,1,10,0.5093,4.28,1.0,0.0,0.7547,True,True,True
c1ccc2c(c1)CCCC2,132.21,2.57,0.0,0,0,0,1,10,0.5086,1.45,1.0,0.0,0.7543,True,True,True
Cc1cc(C=CCC=Cc2ccccc2C=O)on1,253.3,3.91,43.1,0,3,5,2,19,0.7585,2.89,1.0,0.125,0.7542,True,True,True
O=CCc1ccccc1C=CC1CCC[NH2+]1,216.3,1.17,33.68,1,1,4,1,16,0.753,4.3,1.0,0.125,0.7515,True,True,True
O=C1OCc2ccccc21,134.13,1.36,26.3,0,2,0,1,10,0.5005,1.88,1.0,0.0,0.7502,True,True,True
CCc1ccccc1NC(=O)CCC=O,205.26,2.17,46.17,1,2,5,1,15,0.7486,1.87,1.0,0.125,0.7493,True,True,True
O=Cc1ccccc1C=CC1CCC[NH2+]1,202.28,1.24,33.68,1,1,3,1,15,0.735,4.27,1.0,0.125,0.7425,True,True,True
O=C1OCC2C=CC=CC=C12,148.16,1.21,26.3,0,2,0,0,11,0.4825,3.96,1.0,0.0,0.7412,True,True,True
O=CCc1ccccc1CNC(=O)C1=CCN1,230.27,0.53,58.2,2,3,5,1,17,0.7254,2.65,1.0,0.125,0.7377,True,True,True
[NH-]C=CCNc1ccccc1C=O,175.21,2.48,52.9,1,2,4,1,13,0.7145,3.3,1.0,0.125,0.7323,True,True,True
CC1=CC=C1COc1ccccc1C=O,200.24,2.76,26.3,0,2,4,1,15,0.6984,2.61,1.0,0.125,0.7242,True,True,True
O=C1c2ccccc2CCC12OCc1ccccc1C2=O,278.31,2.97,43.37,0,3,0,2,21,0.6958,3.41,1.0,0.125,0.7229,True,True,True
O=C1NCC#SC(=O)c2ccccc21,205.24,1.26,46.17,1,2,0,1,14,0.6928,3.5,1.0,0.125,0.7214,True,True,True
O=Cc1ccccc1CC1=C[C@@]12CCc1ccccc1NC(=O)C2,317.39,3.94,46.17,1,2,3,2,24,0.6882,3.79,1.0,0.125,0.7191,True,True,True
O=Cc1ccccc1[N-]CCO,164.18,1.5,51.4,1,2,4,1,12,0.6853,3.86,1.0,0.125,0.7177,True,True,True
CC1=CC2CCCN2C(=O)C(CCC=O)=N1,220.27,1.31,49.74,0,3,3,0,16,0.6733,3.98,1.0,0.125,0.7117,True,True,True
O=CCC=C[C@@H]1C=Cc2ccccc2NC(=O)CC1,255.32,3.19,46.17,1,2,3,1,19,0.6657,3.94,1.0,0.125,0.7078,True,True,True
O=Cc1ccccc1C1=CCN1,159.19,1.44,29.1,1,2,2,1,12,0.6614,2.63,1.0,0.125,0.7057,True,True,True
CC1=CC=C1Cc1ccccc1C=O,184.24,2.93,17.07,0,1,3,1,14,0.6599,2.81,1.0,0.125,0.7049,True,True,True
O=C1CC[S-](=O)Cc2ccccc2N1,209.27,1.49,46.17,1,3,0,1,14,0.658,4.03,1.0,0.125,0.704,True,True,True
O=CCC=Cc1cc(=O)[nH]cn1,164.16,0.37,62.82,1,3,3,1,12,0.6563,3.53,1.0,0.125,0.7031,True,True,True
O=C1NCC#[P]C(=O)c2ccccc21,204.15,1.48,46.17,1,2,0,1,14,0.6503,3.78,1.0,0.125,0.7002,True,True,True
O=C1c2ccccc2CC2=CCCCc3ccccc3CC12,288.39,4.55,17.07,0,1,0,2,22,0.6501,3.3,1.0,0.125,0.7001,True,True,True
O=C1c2ccccc2CC=CCC=CC2=CC3CCC1[C@@H]23,276.38,4.51,17.07,0,1,0,1,21,0.6371,4.43,1.0,0.125,0.6935,True,True,True
O=Cc1ccccc1CC=CC=CC1CCCC[NH2+]1,256.37,2.27,33.68,1,1,5,1,19,0.6361,4.25,1.0,0.125,0.693,True,True,True
O=CC1Cc2ccccc2C(=O)N1,175.19,0.54,46.17,1,2,1,1,13,0.633,3.15,1.0,0.125,0.6915,True,True,True
CC(=O)Cc1ccccc1C=O,162.19,1.63,34.14,0,2,3,1,12,0.6329,2.08,1.0,0.125,0.6915,True,True,True
O=CCCCCCOC1=CCCCc2ccccc2O[NH2+]1,290.38,2.5,52.14,1,3,7,1,21,0.6199,3.8,1.0,0.125,0.6849,True,True,True
O=C1CC2=CCOC3=Cc4ccccc4C123,210.23,2.21,26.3,0,2,0,1,16,0.6135,4.43,1.0,0.125,0.6818,True,True,True
O=Cc1ccccc1C(=O)NCCCl,211.65,1.47,46.17,1,2,4,1,14,0.6057,2.06,1.0,0.125,0.6779,True,True,True
O=CCCC1=CC(=O)N2CCC[C@H]12,179.22,0.9,37.38,0,2,3,0,13,0.6034,3.67,1.0,0.125,0.6767,True,True,True
O=Cc1ccccc1CC=CC1CCC[NH2+]1,216.3,1.32,33.68,1,1,4,1,16,0.5975,4.31,1.0,0.125,0.6738,True,True,True
O=CN(CC[O-])Cc1ccccc1,178.21,0.01,43.37,0,2,5,1,13,0.5958,2.82,1.0,0.125,0.6729,True,True,True
CN1CCC(Cl)C1c1ccccc1CC=O,237.73,2.41,20.31,0,2,3,1,16,0.5945,3.55,1.0,0.125,0.6723,True,True,True
O=CCC=CC=C1C=CC=CO1,162.19,2.12,26.3,0,2,3,0,12,0.5939,4.16,1.0,0.125,0.672,True,True,True
O=Cc1ccccc1OC=CC1CCCC1=O,230.26,2.76,43.37,0,3,4,1,17,0.5897,3.42,1.0,0.125,0.6699,True,True,True
O=Cc1ccccc1NC=CC=CF,191.2,2.91,29.1,1,2,4,1,14,0.5852,3.1,1.0,0.125,0.6676,True,True,True
[NH-]C=CC(=O)Nc1ccccc1C=O,189.19,2.0,69.97,1,2,3,1,14,0.5831,2.97,1.0,0.125,0.6665,True,True,True
CCc1ccccc1NC(=O)CC=O,191.23,1.78,46.17,1,2,4,1,14,0.5821,2.05,1.0,0.125,0.6661,True,True,True
O=CCc1ccccc(=O)c1,148.16,0.79,34.14,0,2,2,1,11,0.5808,2.38,1.0,0.125,0.6654,True,True,True
O=Cc1ccccc1COC=CC1=C2CCC[C@H]12,240.3,3.64,26.3,0,2,5,1,18,0.5799,3.64,1.0,0.125,0.6649,True,True,True
O=CCc1cn2n1CCCC2,152.2,0.82,26.93,0,3,2,1,11,0.5764,3.8,1.0,0.125,0.6632,True,True,True
O=C1S[S@@](=O)c2ccccc21,184.24,1.6,34.14,0,3,0,1,11,0.5742,3.88,1.0,0.125,0.6621,True,True,True
O=CCOC1=CC2CCC[C@H]12,152.19,1.52,26.3,0,2,3,0,11,0.5729,4.27,1.0,0.125,0.6614,True,True,True
O=CCC1=CC=CN(O)O1,141.13,0.61,49.77,1,4,2,0,10,0.5722,4.47,1.0,0.125,0.6611,True,True,True
Cc1cccc2c1NC(=O)CC(=O)OC=COCc1ccccc1CC2=O,365.39,3.29,81.7,1,5,0,2,27,0.5722,3.5,1.0,0.125,0.6611,True,True,True
Cc1ccccc1OCC=CCOc1ccccc1C=O,282.34,3.82,35.53,0,3,7,2,21,0.5718,2.14,1.0,0.125,0.6609,True,True,True
O=Cc1ccccc1C=O,134.13,1.31,34.14,0,2,2,1,10,0.5713,2.12,1.0,0.125,0.6606,True,True,True
