SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,SAScore,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
[NH3+]CCCC1=CCc2ccccc2C(F)=CC=CC=COCC1=O,328.41,3.16,53.94,1,2,3,1,24,0.9265,4.25,1.0,0.0,0.9632,True,True,True
Fc1ccc(NC2=C3OC4=Cc5ccccc5C=NC423)c(Cl)c1,324.74,4.36,33.62,1,3,2,2,23,0.8902,4.3,1.0,0.0,0.9451,True,True,True
CC(=O)NCCC1CC1c1ccccc1F,221.28,2.46,29.1,1,1,4,1,16,0.831,2.87,1.0,0.0,0.9155,True,True,True
FC=CCNc1ccccc1COC1=CC2C[C@H]12,245.3,3.63,21.26,1,2,6,1,18,0.8259,3.96,1.0,0.0,0.9129,True,True,True
Fc1ccccc1C1=CCC2=CC3=CC=CNN3C21,252.29,3.14,15.27,1,2,1,1,19,0.8257,3.99,1.0,0.0,0.9128,True,True,True
Fc1ccccc1C1CCCNC1=C1CCCO1,247.31,3.31,21.26,1,2,1,1,18,0.8217,3.24,1.0,0.0,0.9108,True,True,True
O=c1cccc2n1C2Sc1ccccc1F,233.27,2.64,22.0,0,3,2,2,16,0.7951,3.36,1.0,0.0,0.8976,True,True,True
O=C1c2ccccc2C2=CC=C3CCCN3C(=O)NC12,266.3,2.34,49.41,1,2,0,1,20,0.7832,3.49,1.0,0.0,0.8916,True,True,True
O=c1cc(Br)c(=O)c2ccccc2[nH]1,252.07,1.65,49.93,1,2,0,2,14,0.7745,2.15,1.0,0.0,0.8872,True,True,True
O=C(C[O-])NCc1ccccc1Cl,198.63,0.32,52.16,1,2,3,1,13,0.7606,2.3,1.0,0.0,0.8803,True,True,True
CC12CC1C=C2OCc1ccccc1F,204.24,3.27,9.23,0,1,3,1,15,0.7339,3.48,1.0,0.0,0.8669,True,True,True
O=C1C=Cc2ccccc2C2CCCCN2C(=O)C[CH]CC1,296.39,3.71,37.38,0,2,0,1,22,0.7316,3.85,1.0,0.0,0.8658,True,True,True
O=C1COc2ccccc2C2=C3CCCN3C(=O)CC12,269.3,2.0,46.61,0,3,0,1,20,0.7234,3.29,1.0,0.0,0.8617,True,True,True
O=C1NC(=CBr)c2ccccc21,224.06,2.12,29.1,1,1,0,1,12,0.718,2.65,1.0,0.0,0.859,True,True,True
O=C1CC2C(=O)CC2=Cc2ccccc2N1,213.24,2.0,46.17,1,2,0,1,16,0.7161,3.3,1.0,0.0,0.858,True,True,True
Fc1ccc2c(c1)CC1C=C3OCc4ccccc4C31C2,278.33,3.91,9.23,0,1,0,2,21,0.7098,4.13,1.0,0.0,0.8549,True,True,True
O=C1N[C@H]2CCC2C(=O)c2ccccc21,201.23,1.39,46.17,1,2,0,1,15,0.6891,3.04,1.0,0.0,0.8446,True,True,True
OCC=Cc1on2c1CCC2,153.18,1.03,38.3,1,3,2,1,11,0.6888,3.99,1.0,0.0,0.8444,True,True,True
O=C1NC2=CS23N=C3c2ccccc21,202.24,1.72,41.46,1,2,0,1,14,0.6834,4.47,1.0,0.0,0.8417,True,True,True
O=C1c2ccccc2C2CCCNC12,187.24,1.72,29.1,1,2,0,1,14,0.6697,3.12,1.0,0.0,0.8348,True,True,True
Cc1nc(=O)c2ccccc2c(=O)[nH]1,188.19,0.59,62.82,1,3,0,2,14,0.6578,2.0,1.0,0.0,0.8289,True,True,True
CC(=O)C[C@@H]1CCCC1=CC=CF,182.24,3.18,17.07,0,1,3,0,13,0.6548,3.99,1.0,0.0,0.8274,True,True,True
[S]C1CCCC1c1ccccc1Cl,211.74,4.17,0.0,0,0,1,1,13,0.6542,3.35,1.0,0.0,0.8271,True,True,True
O=C1NCC[C]Oc2ccccc21,175.19,1.24,38.33,1,2,0,1,13,0.6438,3.44,1.0,0.0,0.8219,True,True,True
[CH]CC1CNc2ccccc21,145.2,2.3,12.03,1,1,1,1,11,0.639,3.5,1.0,0.0,0.8195,True,True,True
NCC1C(=O)Nc2ccccc21,162.19,0.68,55.12,2,2,1,1,12,0.6377,2.75,1.0,0.0,0.8189,True,True,True
O=C1c2ccccc2CC1N1CCC1=O,201.22,1.03,37.38,0,2,1,1,15,0.6362,2.74,1.0,0.0,0.8181,True,True,True
O=CCOc1cc(Cl)c2cc1CNCOCc1ccccc1C2=O,345.78,2.73,64.63,1,5,3,2,24,0.8665,4.08,1.0,0.125,0.8083,True,True,True
O=Cc1cc(Cl)ccc1[NH+]1C=Cc2ccccc2C1=O,284.72,2.49,38.58,1,2,2,2,20,0.8607,3.98,1.0,0.125,0.8054,True,True,True
c1ccc2c(c1)NCCS2,151.23,2.2,12.03,1,2,0,1,10,0.6098,2.41,1.0,0.0,0.8049,True,True,True
C[C@@H]1Cc2ccccc2C(=O)C[NH2+]1,176.24,0.38,33.68,1,1,0,1,13,0.6088,3.9,1.0,0.0,0.8044,True,True,True
O=c1ccccn2c3c(n12)OCCCCC=Cc1ccc(F)cc1CCO3,368.41,3.74,44.35,0,5,0,3,27,0.6073,3.71,1.0,0.0,0.8036,True,True,True
O=[S@@]1Cc2ccccc2N1,153.21,1.28,29.1,1,1,0,1,10,0.5973,3.76,1.0,0.0,0.7987,True,True,True
OC1CC=Nc2ccccc21,147.18,1.83,32.59,1,2,0,1,11,0.5962,3.29,1.0,0.0,0.7981,True,True,True
O=C([O-])NC=CCN1CCCO1,171.18,-0.93,64.63,1,4,3,0,12,0.5955,4.26,1.0,0.0,0.7977,True,True,True
O=C1C[C@@H](ONc2ccccc2F)CCCc2ccccc2N1,314.36,3.9,50.36,2,3,3,2,23,0.8448,3.35,1.0,0.125,0.7974,True,True,True
O=C1c2ccccc2CN2CCC12,173.21,1.46,20.31,0,2,0,1,13,0.5916,2.65,1.0,0.0,0.7958,True,True,True
C1=c2oc3ccccc3c2=COC1,172.18,0.98,22.37,0,2,0,2,13,0.5907,3.27,1.0,0.0,0.7954,True,True,True
O=C1NCCc2ccccc21,147.18,0.97,29.1,1,1,0,1,11,0.5818,1.94,1.0,0.0,0.7909,True,True,True
O=C1CCc2ccccc2OC1,162.19,1.58,26.3,0,2,0,1,12,0.5786,2.19,1.0,0.0,0.7893,True,True,True
O=C1CNc2ccccc2N1,148.16,1.05,41.13,2,2,0,1,11,0.577,2.24,1.0,0.0,0.7885,True,True,True
O=C1C=Cc2ccccc2OC1,160.17,1.66,26.3,0,2,0,1,12,0.5766,2.4,1.0,0.0,0.7883,True,True,True
c1ccc2c(c1)CCNO2,135.17,1.13,21.26,1,2,0,1,10,0.5753,2.7,1.0,0.0,0.7876,True,True,True
Fc1ccc2c(c1)OC(F)O2,158.1,1.85,18.46,0,2,0,1,11,0.5732,3.11,1.0,0.0,0.7866,True,True,True
OC1=CC=C1Nc1ccccc1I,285.08,3.04,32.26,2,2,2,1,13,0.8185,2.88,1.0,0.125,0.7843,True,True,True
[NH+]#CC1CN(c2ccccc2)C1=O,173.19,-0.58,44.11,1,1,1,1,13,0.5674,3.53,1.0,0.0,0.7837,True,True,True
N=Cc1ccccc1[C@H]1C=Cc2ccccc2NC(=O)C1,276.34,3.82,52.95,2,2,2,2,21,0.8048,3.25,1.0,0.125,0.7774,True,True,True
O=C1COc2ccccc2C1,148.16,1.19,26.3,0,2,0,1,11,0.5521,2.21,1.0,0.0,0.7761,True,True,True
O=C1[CH]c2ccccc2OC1,147.15,1.2,26.3,0,2,0,1,11,0.5508,2.74,1.0,0.0,0.7754,True,True,True
CC(=O)CN1CCCC1=O,141.17,0.2,37.38,0,2,2,0,10,0.5505,2.19,1.0,0.0,0.7752,True,True,True
O=C1[CH]Cc2ccc(F)cc21,149.14,1.77,17.07,0,1,0,1,11,0.549,2.84,1.0,0.0,0.7745,True,True,True
O=C1[CH]CCc2ccccc21,145.18,2.02,17.07,0,1,0,1,11,0.5455,2.54,1.0,0.0,0.7728,True,True,True
O=C1Cc2cc(F)ccc2CO1,166.15,1.43,26.3,0,2,0,1,12,0.5447,2.41,1.0,0.0,0.7723,True,True,True
CC1CN(C)c2ccccc21,147.22,2.24,3.24,0,1,0,1,11,0.5437,2.56,1.0,0.0,0.7718,True,True,True
CCCc1c2cccc1C2=O,146.19,2.18,17.07,0,1,2,1,11,0.5412,2.86,1.0,0.0,0.7706,True,True,True
O=C1CC2=CC3CCCCN3C(=O)N12,192.22,1.09,40.62,0,2,0,0,14,0.5389,3.75,1.0,0.0,0.7694,True,True,True
O=C1CC2=CCCCNC(=O)N12,166.18,0.61,49.41,1,2,0,0,12,0.5357,3.29,1.0,0.0,0.7678,True,True,True
CC(=O)CCC=CNC(=O)c1ccccc1C=O,245.28,2.11,63.24,1,3,6,1,18,0.7806,2.65,1.0,0.125,0.7653,True,True,True
O=C1Cc2ccc(F)cc21,136.12,1.56,17.07,0,1,0,1,10,0.5286,2.04,1.0,0.0,0.7643,True,True,True
O=C1CCc2ccccc21,132.16,1.82,17.07,0,1,0,1,10,0.5258,1.72,1.0,0.0,0.7629,True,True,True
Clc1ccccc1CCC=CC1CCC[NH2+]1,236.77,2.55,16.61,1,0,4,1,16,0.7743,4.0,1.0,0.125,0.7621,True,True,True
N=C1CCCN1C(=O)c1ccccc1C[CH]CC[NH3+],259.35,1.28,71.8,2,2,5,1,19,0.7682,3.58,1.0,0.125,0.7591,True,True,True
O=C1[N+]Cc2ccccc21,132.14,0.94,31.17,0,1,0,1,10,0.5166,3.56,1.0,0.0,0.7583,True,True,True
O=C1[N+][NH+]ONc2ccccc21,164.14,-1.03,68.03,2,4,0,1,12,0.5147,4.35,1.0,0.0,0.7573,True,True,True
O=C1Cc2ccccc2C23OCc4ccccc4C(=O)S12CO3,326.37,3.04,52.6,0,4,0,2,23,0.7466,4.25,1.0,0.125,0.7483,True,True,True
