SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,SAScore,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
COc1cccc(C[CH]C2Cc3ccccc3O2)c1O,269.32,3.15,38.69,1,3,4,2,20,0.9263,3.06,1.0,0.0,0.9631,True,True,True
CCOc1ccccc1NC(=O)CS#CC(C)=O,265.33,2.31,55.4,1,3,4,1,18,0.9085,2.58,1.0,0.0,0.9543,True,True,True
Oc1ccccc1COC1=C2C(Br)=C[NH+]12,267.1,1.23,33.9,2,2,3,1,15,0.8632,4.19,1.0,0.0,0.9316,True,True,True
CC1OC(C=Cc2ccccc2CO)O1,206.24,1.91,38.69,1,3,3,1,15,0.8206,2.73,1.0,0.0,0.9103,True,True,True
Clc1ccccc1C=CCCC1=NN1,206.68,3.05,34.3,1,2,4,1,14,0.8075,2.71,1.0,0.0,0.9038,True,True,True
O=C1Cc2ccccc2OC=CC(=O)c2ccccc2N1,279.29,2.96,55.4,1,3,0,2,21,0.8063,2.89,1.0,0.0,0.9032,True,True,True
O=C1N[S]2C(=Cc3ccccc32)Cc2cc(F)ccc21,284.33,3.71,29.1,1,1,0,2,20,0.7848,3.41,1.0,0.0,0.8924,True,True,True
O=C1OC2=CN(Cc3ccccc3)CCCN12,230.27,2.14,32.78,0,3,2,1,17,0.78,2.8,1.0,0.0,0.89,True,True,True
O=C1C2=CC3CCCCC23N1OCc1ccccc1,255.32,2.83,29.54,0,2,3,1,19,0.7772,4.06,1.0,0.0,0.8886,True,True,True
c1c2cc(cc1CN1CCCC1)OCC2,203.28,2.22,12.47,0,2,2,1,15,0.7304,3.28,1.0,0.0,0.8652,True,True,True
O=C([O-])[C]1CC=C2CCc3ccccc3C(=O)N12,241.25,0.64,60.44,0,3,1,1,18,0.7247,3.24,1.0,0.0,0.8623,True,True,True
[NH3+]CC1C=Cc2ccccc2NCCO1,205.28,0.75,48.9,2,2,1,1,15,0.7106,4.35,1.0,0.0,0.8553,True,True,True
O=C(C1=C[CH]N2N=CC2=C1)c1ccccc1,209.23,2.16,32.67,0,3,2,1,16,0.699,3.39,1.0,0.0,0.8495,True,True,True
CC1=C2CCCC(S2)C(=O)c2ccccc2O1,246.33,3.78,26.3,0,3,0,1,17,0.6966,4.15,1.0,0.0,0.8483,True,True,True
O=C(Cc1ccccc1)OCCO,180.2,0.76,46.53,1,3,4,1,13,0.6958,1.58,1.0,0.0,0.8479,True,True,True
Fc1ccccc1C1=C2CCNC21,175.21,1.95,12.03,1,1,1,1,13,0.6876,3.17,1.0,0.0,0.8438,True,True,True
